po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO002276,S0069,SITE_03,2026-03-01,2026-03-15,2026-03-14,Explosives,590573.78,5.95,0,received,12
PO002277,S0120,SITE_08,2026-03-23,2026-04-19,2026-04-19,Diesel,385842.66,20.37,0,in_transit,17
PO002278,S0061,SITE_05,2026-02-01,2026-02-22,2026-02-22,General MRO,73171.02,151.03,0,received,17
PO002279,S0080,SITE_09,2026-01-28,2026-02-10,2026-02-10,Reagents,364451.77,16.47,1,received,8
PO002280,S0112,SITE_09,2026-01-02,2026-01-24,2026-01-23,Electrical Spares,239519.47,20.18,0,received,17
PO002281,S0099,SITE_10,2026-02-04,2026-03-05,2026-02-26,Reagents,271524.41,16.28,0,received,14
PO002282,S0116,SITE_01,2025-10-06,2025-10-24,2025-10-26,Safety PPE,85991.93,254.88,0,partially_received,15
PO002283,S0019,SITE_04,2025-12-04,2025-12-21,2025-12-21,Conveyor Parts,266695.45,8.11,1,received,16
PO002284,S0053,SITE_07,2025-11-26,2025-12-19,2025-12-20,Drill Consumables,186266.45,46.34,0,received,9
PO002285,S0104,SITE_09,2026-01-21,2026-02-12,2026-02-14,Explosives,363358.49,10.21,0,received,19
PO002286,S0057,SITE_07,2025-11-24,2025-12-17,2025-12-21,Safety PPE,47854.21,217.55,0,received,22
PO002287,S0035,SITE_08,2026-02-20,2026-03-17,2026-03-17,Conveyor Parts,222049.63,10.21,0,cancelled,15
PO002288,S0069,SITE_01,2026-01-22,2026-02-05,2026-02-01,Explosives,532502.13,8.79,0,received,18
PO002289,S0008,SITE_03,2026-02-26,2026-03-19,2026-03-15,Reagents,271686.8,15.43,0,received,14
PO002290,S0101,SITE_08,2025-11-18,2025-11-28,2025-12-01,Conveyor Parts,276312.38,10.99,0,delayed,16
PO002291,S0054,SITE_04,2025-12-30,2026-01-16,2026-01-21,Tyres,318987.6,7.16,0,received,15
PO002292,S0089,SITE_07,2026-01-21,2026-02-14,2026-02-15,Electrical Spares,250483.54,17.85,0,delayed,17
PO002293,S0115,SITE_11,2025-12-03,2025-12-19,2025-12-18,Safety PPE,62719.07,186.64,0,received,23
PO002294,S0046,SITE_06,2026-01-26,2026-02-19,2026-02-19,General MRO,91940.72,108.77,0,received,17
PO002295,S0115,SITE_05,2025-11-04,2025-11-15,2025-11-14,Safety PPE,92000.02,234.57,1,received,13
PO002296,S0004,SITE_11,2026-02-18,2026-03-18,2026-03-14,Tyres,250756.34,8.12,0,received,20
PO002297,S0094,SITE_08,2026-01-03,2026-01-19,2026-01-20,Drill Consumables,126324.41,41.97,0,received,10
PO002298,S0113,SITE_03,2025-12-13,2025-12-31,2026-01-02,Safety PPE,46558.27,203.89,0,delayed,15
PO002299,S0048,SITE_10,2026-03-14,2026-04-01,2026-04-02,Conveyor Parts,331030.91,6.76,0,in_transit,17
PO002300,S0058,SITE_02,2026-03-04,2026-03-23,2026-03-24,Diesel,279952.42,21.04,0,received,13
PO002301,S0073,SITE_03,2026-01-22,2026-02-07,2026-02-10,Tyres,350675.7,7.81,0,received,14
PO002302,S0005,SITE_06,2026-02-09,2026-03-06,2026-03-06,Tyres,393665.62,8.26,0,received,17
PO002303,S0014,SITE_05,2025-12-22,2026-01-21,2026-01-23,Electrical Spares,253919.41,14.2,0,received,14
PO002304,S0021,SITE_07,2025-10-31,2025-11-22,2025-11-22,Safety PPE,80049.96,197.41,0,received,20
PO002305,S0051,SITE_10,2026-03-06,2026-04-04,2026-04-05,Electrical Spares,257797.81,21.36,0,in_transit,20
PO002306,S0033,SITE_01,2026-01-06,2026-02-01,2026-02-01,Explosives,483254.53,9.33,0,received,16
PO002307,S0011,SITE_11,2025-11-02,2025-11-23,2025-11-25,Safety PPE,81116.88,261.27,0,partially_received,19
PO002308,S0109,SITE_11,2025-11-21,2025-12-08,2025-12-08,Tyres,466376.0,12.61,1,received,15
PO002309,S0061,SITE_02,2026-03-17,2026-04-07,2026-04-04,General MRO,72968.15,99.61,0,in_transit,14
PO002310,S0047,SITE_04,2026-02-11,2026-02-27,2026-02-27,Tyres,249472.87,8.97,0,cancelled,14
PO002311,S0077,SITE_03,2025-12-29,2026-01-23,2026-01-25,Drill Consumables,135129.18,43.61,0,received,17
PO002312,S0066,SITE_08,2026-02-15,2026-03-07,2026-03-11,Drill Consumables,177583.8,57.35,0,received,7
PO002313,S0074,SITE_01,2026-01-19,2026-02-04,2026-02-04,Diesel,329644.43,21.04,0,received,10
PO002314,S0060,SITE_08,2026-03-28,2026-04-23,2026-04-26,Reagents,231844.02,15.42,0,in_transit,13
PO002315,S0039,SITE_10,2026-01-29,2026-02-16,2026-02-15,Grinding Media,215654.04,15.72,0,received,12
PO002316,S0002,SITE_11,2026-02-28,2026-03-28,2026-03-28,Electrical Spares,227394.19,17.77,0,received,23
PO002317,S0075,SITE_08,2026-03-31,2026-04-17,2026-04-17,Reagents,342324.63,17.7,0,in_transit,19
PO002318,S0012,SITE_06,2025-10-20,2025-11-08,2025-11-09,General MRO,67478.95,119.48,0,received,11
PO002319,S0015,SITE_01,2026-01-27,2026-02-12,2026-02-10,Electrical Spares,265607.47,17.17,0,received,21
PO002320,S0109,SITE_02,2026-03-30,2026-04-16,2026-04-15,Tyres,241853.17,12.64,0,in_transit,10
PO002321,S0115,SITE_08,2026-02-04,2026-02-17,2026-02-19,Safety PPE,96176.73,154.57,1,delayed,13
PO002322,S0113,SITE_09,2026-03-02,2026-03-16,2026-03-13,Safety PPE,71960.38,177.58,0,received,15
PO002323,S0020,SITE_09,2026-02-18,2026-03-20,2026-03-23,Tyres,353956.68,10.36,0,partially_received,14
PO002324,S0069,SITE_08,2026-02-12,2026-02-25,2026-02-25,Explosives,581589.14,5.87,0,received,13
PO002325,S0053,SITE_02,2025-11-08,2025-11-30,2025-11-30,Drill Consumables,165441.27,43.55,0,received,10
PO002326,S0098,SITE_03,2026-03-31,2026-04-29,2026-05-02,Reagents,303575.63,21.82,1,in_transit,9
PO002327,S0030,SITE_03,2025-10-15,2025-11-02,2025-11-05,Tyres,245057.78,8.46,0,delayed,14
PO002328,S0099,SITE_06,2025-12-23,2026-01-21,2026-01-23,Reagents,186989.39,12.81,0,delayed,16
PO002329,S0032,SITE_11,2026-02-17,2026-03-10,2026-03-09,Grinding Media,219190.73,9.78,0,received,12
PO002330,S0040,SITE_10,2025-12-17,2026-01-08,2026-01-06,Reagents,175463.47,16.49,0,received,16
PO002331,S0044,SITE_05,2025-10-21,2025-11-21,2025-11-24,Drill Consumables,185205.32,43.63,0,partially_received,18
PO002332,S0017,SITE_12,2026-01-24,2026-02-10,2026-02-09,Safety PPE,86789.89,159.37,0,received,10
PO002333,S0078,SITE_07,2026-03-27,2026-04-17,2026-04-19,Grinding Media,183350.84,8.56,0,in_transit,18
PO002334,S0119,SITE_09,2025-12-23,2026-01-16,2026-01-14,Grinding Media,190683.13,10.16,0,received,18
PO002335,S0095,SITE_05,2025-12-27,2026-01-09,2026-01-04,Conveyor Parts,329241.34,6.69,1,received,2
PO002336,S0107,SITE_08,2025-10-31,2025-11-25,2025-11-25,Electrical Spares,162600.17,15.41,0,received,24
PO002337,S0028,SITE_10,2025-12-31,2026-01-21,2026-01-21,Conveyor Parts,190720.72,11.26,0,received,13
PO002338,S0114,SITE_02,2025-10-08,2025-10-26,2025-10-28,Tyres,385125.04,10.09,1,delayed,15
PO002339,S0077,SITE_09,2026-01-24,2026-02-14,2026-02-13,Drill Consumables,169776.03,51.94,1,received,5
PO002340,S0043,SITE_06,2025-10-14,2025-11-11,2025-11-14,Electrical Spares,283765.17,18.32,0,delayed,20
PO002341,S0091,SITE_11,2026-03-22,2026-04-11,2026-04-12,Tyres,284143.49,11.44,0,in_transit,11
PO002342,S0075,SITE_10,2025-11-04,2025-11-22,2025-11-27,Reagents,194174.47,19.45,0,delayed,15
PO002343,S0060,SITE_12,2025-11-20,2025-12-13,2025-12-10,Reagents,319396.18,18.21,1,received,6
PO002344,S0069,SITE_12,2026-03-18,2026-03-30,2026-04-03,Explosives,647230.02,9.91,0,in_transit,24
PO002345,S0094,SITE_02,2025-10-18,2025-11-07,2025-11-10,Drill Consumables,105501.52,53.31,0,received,10
PO002346,S0091,SITE_06,2026-01-01,2026-01-23,2026-01-26,Tyres,287626.17,11.42,0,delayed,17
PO002347,S0116,SITE_01,2026-01-29,2026-02-18,2026-02-19,Safety PPE,91967.79,197.12,0,partially_received,19
PO002348,S0041,SITE_09,2025-12-05,2025-12-28,2025-12-28,Diesel,365276.75,15.43,0,received,15
PO002349,S0014,SITE_10,2026-02-02,2026-02-28,2026-03-01,Electrical Spares,222573.48,16.7,0,received,16
PO002350,S0085,SITE_08,2025-12-14,2026-01-07,2026-01-05,Reagents,225626.64,22.71,1,received,12
PO002351,S0065,SITE_12,2026-02-21,2026-03-02,2026-03-06,Tyres,457396.29,11.49,0,partially_received,14
PO002352,S0099,SITE_01,2026-02-03,2026-03-07,2026-03-09,Reagents,264880.57,23.64,0,partially_received,14
PO002353,S0073,SITE_01,2026-01-02,2026-01-18,2026-01-21,Tyres,379592.02,12.06,0,received,14
PO002354,S0096,SITE_02,2025-11-25,2025-12-17,2025-12-19,Grinding Media,321773.92,10.32,0,received,13
PO002355,S0104,SITE_08,2026-03-30,2026-04-22,2026-04-24,Explosives,364018.0,6.13,0,in_transit,20
PO002356,S0098,SITE_10,2026-01-24,2026-02-25,2026-02-23,Reagents,179578.84,17.56,0,received,15
PO002357,S0007,SITE_09,2026-03-17,2026-04-11,2026-04-11,Explosives,587253.34,7.91,0,in_transit,22
PO002358,S0054,SITE_03,2025-12-09,2025-12-29,2025-12-27,Tyres,433456.51,11.5,0,received,13
PO002359,S0102,SITE_01,2025-12-11,2026-01-06,2026-01-09,Diesel,270108.33,24.12,1,partially_received,10
PO002360,S0019,SITE_02,2025-11-08,2025-11-25,2025-11-24,Conveyor Parts,182420.37,9.44,0,received,12
PO002361,S0083,SITE_01,2025-12-04,2025-12-27,2025-12-31,Diesel,302430.62,24.69,0,delayed,20
PO002362,S0036,SITE_08,2026-01-01,2026-01-20,2026-01-21,Explosives,679079.48,6.35,1,received,11
PO002363,S0042,SITE_12,2026-01-01,2026-01-27,2026-01-31,Electrical Spares,176499.25,13.74,0,partially_received,12
PO002364,S0079,SITE_11,2026-01-19,2026-02-13,2026-02-12,Safety PPE,101765.81,281.13,1,received,3
PO002365,S0046,SITE_01,2026-01-05,2026-01-27,2026-01-23,General MRO,92563.27,160.22,1,received,9
PO002366,S0064,SITE_08,2026-01-16,2026-02-05,2026-02-04,General MRO,90774.38,112.26,0,received,8
PO002367,S0013,SITE_08,2026-03-21,2026-04-21,2026-04-20,Electrical Spares,256379.11,13.75,1,in_transit,10
PO002368,S0034,SITE_11,2026-01-19,2026-02-10,2026-02-08,Safety PPE,48764.27,274.61,0,received,24
PO002369,S0038,SITE_05,2026-03-17,2026-03-29,2026-03-27,Conveyor Parts,400828.47,11.08,1,cancelled,10
PO002370,S0094,SITE_04,2026-01-11,2026-02-01,2026-02-02,Drill Consumables,111324.07,40.4,0,received,9
PO002371,S0116,SITE_04,2025-12-14,2025-12-31,2025-12-29,Safety PPE,85974.17,195.93,0,received,20
PO002372,S0016,SITE_01,2026-02-20,2026-03-19,2026-03-22,Electrical Spares,158880.58,20.07,0,received,20
PO002373,S0059,SITE_09,2026-03-20,2026-04-11,2026-04-11,Electrical Spares,184051.53,19.75,0,in_transit,16
PO002374,S0042,SITE_02,2026-01-12,2026-02-06,2026-02-07,Electrical Spares,218656.63,13.76,0,received,20
PO002375,S0024,SITE_08,2025-12-20,2025-12-29,2025-12-30,General MRO,95791.9,150.84,0,delayed,18
PO002376,S0082,SITE_04,2025-12-12,2026-01-03,2026-01-01,Tyres,302786.32,12.37,1,received,10
PO002377,S0013,SITE_05,2025-11-24,2025-12-29,2025-12-29,Electrical Spares,218242.66,17.96,0,received,19
PO002378,S0029,SITE_03,2026-03-06,2026-03-25,2026-03-26,Safety PPE,90461.8,208.99,0,received,15
PO002379,S0011,SITE_07,2026-03-14,2026-04-07,2026-04-07,Safety PPE,88154.84,266.45,0,in_transit,16
PO002380,S0069,SITE_06,2025-10-06,2025-10-20,2025-10-20,Explosives,688049.99,7.48,0,received,15
PO002381,S0026,SITE_08,2025-12-27,2026-01-07,2026-01-07,Reagents,399016.7,21.71,1,received,10
PO002382,S0044,SITE_01,2026-02-19,2026-03-20,2026-03-19,Drill Consumables,172952.22,64.3,0,received,19
PO002383,S0111,SITE_12,2026-03-05,2026-03-17,2026-03-14,Grinding Media,385010.77,14.85,0,received,13
PO002384,S0113,SITE_12,2025-10-06,2025-10-22,2025-10-23,Safety PPE,55734.54,165.76,0,delayed,18
PO002385,S0046,SITE_07,2026-02-24,2026-03-23,2026-03-27,General MRO,84053.8,105.88,0,received,14
PO002386,S0070,SITE_05,2025-12-07,2026-01-02,2026-01-01,Tyres,416923.26,8.4,0,received,14
PO002387,S0031,SITE_10,2026-03-26,2026-04-07,2026-04-04,Tyres,447531.5,10.18,1,in_transit,8
PO002388,S0015,SITE_05,2026-03-03,2026-03-19,2026-03-18,Electrical Spares,194398.85,20.18,0,received,20
PO002389,S0024,SITE_02,2026-01-15,2026-01-29,2026-01-30,General MRO,72636.31,129.9,0,delayed,11
PO002390,S0025,SITE_10,2025-12-28,2026-01-15,2026-01-16,Electrical Spares,294069.81,17.33,0,received,20
PO002391,S0036,SITE_03,2025-12-12,2026-01-04,2026-01-05,Explosives,440461.0,8.28,0,received,16
PO002392,S0004,SITE_05,2025-10-12,2025-11-08,2025-11-08,Tyres,354084.16,10.93,0,received,23
PO002393,S0073,SITE_09,2026-01-01,2026-01-11,2026-01-11,Tyres,361696.86,11.15,1,received,9
PO002394,S0081,SITE_09,2026-01-28,2026-02-12,2026-02-09,General MRO,88038.05,174.7,0,received,9
PO002395,S0094,SITE_02,2026-03-22,2026-04-10,2026-04-10,Drill Consumables,143491.97,41.27,0,in_transit,13
PO002396,S0049,SITE_06,2026-02-19,2026-03-16,2026-03-17,Reagents,321895.64,13.61,0,delayed,11
PO002397,S0046,SITE_06,2025-10-26,2025-11-19,2025-11-23,General MRO,63839.4,104.08,0,delayed,20
PO002398,S0072,SITE_12,2025-10-10,2025-11-07,2025-11-13,Diesel,502473.7,21.49,1,received,8
PO002399,S0111,SITE_08,2025-12-28,2026-01-13,2026-01-13,Grinding Media,215734.3,15.43,0,received,16
PO002400,S0066,SITE_04,2026-01-20,2026-02-12,2026-02-11,Drill Consumables,172838.4,69.73,0,received,19
PO002401,S0032,SITE_02,2025-11-22,2025-12-14,2025-12-18,Grinding Media,309816.24,12.26,0,received,16
PO002402,S0096,SITE_05,2025-11-13,2025-12-04,2025-12-02,Grinding Media,215490.74,8.99,0,received,17
PO002403,S0087,SITE_09,2025-10-08,2025-11-06,2025-11-05,Explosives,413813.18,9.21,0,received,17
PO002404,S0110,SITE_03,2025-10-21,2025-11-10,2025-11-09,Electrical Spares,242761.4,11.86,1,received,7
PO002405,S0075,SITE_07,2026-02-16,2026-03-05,2026-03-07,Reagents,335817.34,20.07,0,received,3
PO002406,S0101,SITE_07,2025-10-29,2025-11-08,2025-11-10,Conveyor Parts,314091.25,8.22,0,partially_received,21
PO002407,S0040,SITE_01,2025-12-23,2026-01-13,2026-01-16,Reagents,285419.92,16.28,0,received,27
PO002408,S0046,SITE_07,2026-02-05,2026-02-28,2026-02-28,General MRO,105349.71,145.43,1,received,13
PO002409,S0109,SITE_04,2026-03-08,2026-03-28,2026-03-28,Tyres,249662.48,9.18,0,received,13
PO002410,S0023,SITE_04,2025-10-28,2025-11-29,2025-11-26,Diesel,429640.5,22.66,0,received,15
PO002411,S0036,SITE_10,2025-12-13,2026-01-05,2026-01-07,Explosives,578001.78,8.44,0,delayed,17
PO002412,S0074,SITE_08,2026-01-29,2026-02-15,2026-02-12,Diesel,438404.08,25.31,0,received,12
PO002413,S0080,SITE_01,2025-12-27,2026-01-15,2026-01-17,Reagents,316032.62,24.21,0,delayed,11
PO002414,S0016,SITE_01,2026-01-14,2026-02-07,2026-02-06,Electrical Spares,221936.65,15.53,0,received,18
PO002415,S0065,SITE_07,2026-03-29,2026-04-09,2026-04-10,Tyres,437368.89,8.74,0,in_transit,20
PO002416,S0096,SITE_05,2026-01-29,2026-02-19,2026-02-18,Grinding Media,298476.26,16.12,0,received,18
PO002417,S0054,SITE_12,2025-10-29,2025-11-13,2025-11-12,Tyres,473380.96,13.39,1,cancelled,9
PO002418,S0120,SITE_03,2026-01-22,2026-02-17,2026-02-18,Diesel,274156.21,15.15,0,partially_received,14
PO002419,S0013,SITE_06,2026-03-13,2026-04-18,2026-04-23,Electrical Spares,141249.97,12.09,0,in_transit,27
PO002420,S0101,SITE_11,2026-02-24,2026-03-05,2026-03-06,Conveyor Parts,391132.22,9.58,1,received,6
PO002421,S0072,SITE_10,2026-01-17,2026-02-15,2026-02-13,Diesel,335949.76,22.05,0,received,17
PO002422,S0120,SITE_09,2025-11-18,2025-12-12,2025-12-12,Diesel,336628.23,25.57,0,received,15
PO002423,S0018,SITE_01,2025-12-24,2026-01-07,2026-01-06,Diesel,341086.24,14.84,0,received,15
PO002424,S0115,SITE_12,2026-01-29,2026-02-14,2026-02-18,Safety PPE,97525.72,160.09,0,delayed,14
PO002425,S0021,SITE_04,2026-02-01,2026-02-18,2026-02-17,Safety PPE,96476.93,268.35,0,received,10
PO002426,S0022,SITE_06,2026-02-01,2026-02-26,2026-02-22,Drill Consumables,173257.54,55.85,0,received,18
PO002427,S0061,SITE_10,2026-02-21,2026-03-16,2026-03-18,General MRO,66066.12,105.07,0,received,18
PO002428,S0093,SITE_06,2026-01-19,2026-01-31,2026-01-30,Conveyor Parts,327322.45,11.88,0,received,13
PO002429,S0085,SITE_02,2026-01-28,2026-02-22,2026-02-22,Reagents,266325.18,19.68,0,received,18
PO002430,S0119,SITE_04,2025-12-18,2026-01-11,2026-01-12,Grinding Media,263645.41,8.71,0,partially_received,18
PO002431,S0043,SITE_03,2026-02-09,2026-03-08,2026-03-10,Electrical Spares,186333.5,14.01,1,received,13
PO002432,S0112,SITE_03,2026-01-31,2026-02-17,2026-02-15,Electrical Spares,212397.95,13.59,0,received,11
PO002433,S0026,SITE_03,2025-12-14,2025-12-29,2025-12-29,Reagents,321995.87,12.94,0,received,18
PO002434,S0112,SITE_06,2025-11-30,2025-12-19,2025-12-15,Electrical Spares,225188.0,13.74,0,received,19
PO002435,S0118,SITE_11,2025-11-03,2025-11-27,2025-11-29,Diesel,227033.08,20.93,0,partially_received,13
PO002436,S0061,SITE_07,2026-03-04,2026-03-24,2026-03-26,General MRO,102284.16,164.1,0,partially_received,16
PO002437,S0029,SITE_10,2026-02-03,2026-02-17,2026-02-12,Safety PPE,76914.93,274.23,1,cancelled,10
PO002438,S0087,SITE_08,2025-11-05,2025-12-02,2025-12-02,Explosives,439732.24,8.88,0,received,21
PO002439,S0079,SITE_06,2025-10-08,2025-11-04,2025-11-07,Safety PPE,84701.54,289.51,0,delayed,18
PO002440,S0064,SITE_06,2025-12-05,2025-12-20,2025-12-24,General MRO,96539.21,140.56,1,received,12
PO002441,S0114,SITE_09,2026-02-18,2026-03-10,2026-03-10,Tyres,230387.0,7.35,0,received,16
PO002442,S0032,SITE_11,2026-02-08,2026-02-26,2026-02-26,Grinding Media,215721.93,11.06,1,received,10
PO002443,S0028,SITE_07,2025-11-04,2025-11-22,2025-11-20,Conveyor Parts,280145.46,9.81,0,received,21
PO002444,S0070,SITE_04,2025-11-23,2025-12-14,2025-12-13,Tyres,337785.94,13.42,0,received,20
PO002445,S0084,SITE_02,2025-10-31,2025-11-21,2025-11-22,Conveyor Parts,306030.31,11.36,0,received,17
PO002446,S0061,SITE_06,2025-12-09,2025-12-29,2026-01-01,General MRO,66390.42,109.28,0,partially_received,15
PO002447,S0103,SITE_11,2025-10-18,2025-11-05,2025-10-31,Conveyor Parts,329995.07,10.87,0,received,16
PO002448,S0057,SITE_04,2025-12-08,2026-01-01,2026-01-01,Safety PPE,51511.51,195.34,0,received,14
PO002449,S0089,SITE_02,2026-01-10,2026-02-03,2026-02-02,Electrical Spares,202846.47,20.4,0,received,14
PO002450,S0009,SITE_06,2025-11-21,2025-12-13,2025-12-10,Grinding Media,374625.98,9.42,0,received,12
PO002451,S0061,SITE_07,2025-10-10,2025-11-01,2025-11-04,General MRO,99196.29,174.24,0,delayed,16
PO002452,S0098,SITE_05,2025-10-15,2025-11-17,2025-11-19,Reagents,280507.85,14.91,0,partially_received,9
PO002453,S0084,SITE_06,2026-01-07,2026-01-28,2026-01-28,Conveyor Parts,310406.35,10.85,0,received,17
PO002454,S0016,SITE_07,2026-02-04,2026-02-27,2026-02-28,Electrical Spares,217869.7,11.79,0,delayed,21
PO002455,S0062,SITE_05,2025-11-19,2025-12-22,2025-12-20,Electrical Spares,218743.08,16.31,0,received,13
PO002456,S0112,SITE_11,2025-12-07,2025-12-28,2025-12-28,Electrical Spares,230295.51,20.46,0,received,18
PO002457,S0010,SITE_11,2025-12-11,2026-01-01,2026-01-01,Explosives,609759.58,7.74,1,received,5
PO002458,S0014,SITE_06,2025-11-24,2025-12-21,2025-12-24,Electrical Spares,181299.09,21.44,0,delayed,16
PO002459,S0053,SITE_09,2026-03-13,2026-04-02,2026-04-06,Drill Consumables,113135.28,72.55,0,in_transit,18
PO002460,S0065,SITE_04,2025-12-24,2026-01-06,2026-01-05,Tyres,299029.29,8.1,0,received,12
PO002461,S0079,SITE_10,2025-10-08,2025-11-03,2025-11-03,Safety PPE,75117.28,203.3,0,received,14
PO002462,S0077,SITE_07,2025-11-06,2025-11-29,2025-11-30,Drill Consumables,109305.16,48.11,0,delayed,15
PO002463,S0090,SITE_07,2025-12-19,2026-01-05,2026-01-07,Conveyor Parts,260591.0,8.81,0,received,15
PO002464,S0005,SITE_05,2026-02-27,2026-03-25,2026-03-21,Tyres,356071.14,7.97,0,received,15
PO002465,S0039,SITE_08,2025-10-23,2025-11-09,2025-11-07,Grinding Media,280892.95,14.64,0,received,13
PO002466,S0054,SITE_10,2025-10-17,2025-11-05,2025-11-05,Tyres,460662.81,12.58,0,received,15
PO002467,S0074,SITE_07,2026-01-06,2026-01-21,2026-01-22,Diesel,373363.75,18.99,1,received,2
PO002468,S0086,SITE_06,2026-02-03,2026-03-01,2026-03-02,Electrical Spares,302076.34,15.7,1,delayed,12
PO002469,S0022,SITE_10,2026-03-20,2026-04-12,2026-04-11,Drill Consumables,127783.43,67.53,0,in_transit,17
PO002470,S0067,SITE_01,2026-01-16,2026-02-11,2026-02-12,General MRO,66059.58,136.62,0,received,14
PO002471,S0040,SITE_06,2026-02-16,2026-03-09,2026-03-10,Reagents,248451.05,16.37,0,partially_received,14
PO002472,S0056,SITE_01,2025-11-13,2025-12-12,2025-12-09,Explosives,343165.06,5.61,0,received,16
PO002473,S0076,SITE_12,2026-01-08,2026-01-25,2026-01-23,Tyres,402204.74,7.43,0,received,13
PO002474,S0065,SITE_03,2025-11-10,2025-11-18,2025-11-18,Tyres,306662.57,12.15,0,received,6
PO002475,S0004,SITE_02,2025-12-15,2026-01-10,2026-01-09,Tyres,460953.57,10.34,1,received,12
PO002476,S0086,SITE_01,2026-03-19,2026-04-13,2026-04-15,Electrical Spares,256932.75,15.05,1,in_transit,5
PO002477,S0050,SITE_02,2025-12-31,2026-02-03,2026-02-05,Electrical Spares,171890.45,16.88,0,received,14
PO002478,S0105,SITE_10,2025-12-16,2026-01-11,2026-01-11,Electrical Spares,217864.16,20.01,0,received,20
PO002479,S0027,SITE_04,2026-01-11,2026-02-04,2026-01-30,Tyres,323110.81,9.43,1,received,7
PO002480,S0032,SITE_03,2026-03-19,2026-04-10,2026-04-08,Grinding Media,319586.98,10.61,0,in_transit,18
PO002481,S0041,SITE_04,2026-02-21,2026-03-21,2026-03-20,Diesel,228829.42,17.83,0,received,15
PO002482,S0102,SITE_04,2026-03-01,2026-03-30,2026-04-02,Diesel,408178.69,15.65,0,in_transit,21
PO002483,S0017,SITE_09,2026-01-05,2026-01-20,2026-01-20,Safety PPE,70680.09,154.94,0,received,15
PO002484,S0045,SITE_08,2025-12-09,2026-01-12,2026-01-11,Explosives,295231.13,7.73,0,received,14
PO002485,S0075,SITE_12,2026-01-19,2026-02-08,2026-02-10,Reagents,338701.27,16.41,0,delayed,13
PO002486,S0110,SITE_01,2026-03-10,2026-04-01,2026-04-06,Electrical Spares,201400.63,17.86,0,in_transit,21
PO002487,S0041,SITE_03,2026-03-21,2026-04-15,2026-04-16,Diesel,290807.9,24.29,0,in_transit,13
PO002488,S0102,SITE_08,2026-03-08,2026-04-09,2026-04-10,Diesel,443566.16,25.44,0,in_transit,18
PO002489,S0118,SITE_02,2026-03-11,2026-04-05,2026-04-04,Diesel,388164.48,16.61,0,in_transit,19
PO002490,S0115,SITE_11,2025-12-01,2025-12-16,2025-12-17,Safety PPE,95724.57,213.8,0,received,13
PO002491,S0027,SITE_04,2025-10-19,2025-11-18,2025-11-20,Tyres,224973.68,12.82,0,received,19
PO002492,S0084,SITE_05,2025-10-23,2025-11-11,2025-11-12,Conveyor Parts,334415.31,11.32,1,received,5
PO002493,S0101,SITE_05,2025-10-10,2025-10-19,2025-10-20,Conveyor Parts,291855.61,11.04,0,partially_received,16
PO002494,S0022,SITE_11,2025-12-14,2026-01-07,2026-01-08,Drill Consumables,203147.4,64.44,0,delayed,19
PO002495,S0082,SITE_08,2026-02-02,2026-02-24,2026-02-22,Tyres,347250.43,12.43,0,received,18
PO002496,S0116,SITE_04,2026-02-18,2026-03-04,2026-03-04,Safety PPE,68739.6,198.73,1,received,8
PO002497,S0079,SITE_01,2026-01-19,2026-02-15,2026-02-15,Safety PPE,51898.07,227.1,0,received,18
PO002498,S0003,SITE_10,2025-12-15,2026-01-10,2026-01-11,Reagents,245252.05,23.11,0,delayed,13
PO002499,S0105,SITE_07,2025-10-26,2025-11-19,2025-11-18,Electrical Spares,228214.46,13.51,0,received,20
PO002500,S0119,SITE_09,2025-11-29,2025-12-25,2025-12-24,Grinding Media,198865.39,14.11,0,received,10
PO002501,S0012,SITE_02,2026-01-08,2026-01-23,2026-01-21,General MRO,68486.38,112.66,0,received,8
PO002502,S0017,SITE_01,2025-10-20,2025-10-31,2025-10-30,Safety PPE,96371.61,240.17,1,received,13
PO002503,S0071,SITE_07,2026-02-05,2026-02-19,2026-02-23,Electrical Spares,359152.68,21.42,1,delayed,6
PO002504,S0023,SITE_09,2026-01-20,2026-02-19,2026-02-19,Diesel,299868.57,24.05,1,received,4
PO002505,S0111,SITE_12,2026-03-08,2026-03-19,2026-03-18,Grinding Media,299506.34,9.52,1,received,5
PO002506,S0046,SITE_11,2025-10-25,2025-11-21,2025-11-22,General MRO,68677.74,112.53,0,received,15
PO002507,S0072,SITE_01,2026-01-24,2026-02-20,2026-02-22,Diesel,273506.57,21.35,0,received,14
PO002508,S0111,SITE_07,2026-03-16,2026-03-26,2026-03-22,Grinding Media,401424.72,10.48,1,received,15
PO002509,S0029,SITE_03,2026-02-04,2026-02-23,2026-02-19,Safety PPE,79014.4,262.66,0,received,23
PO002510,S0045,SITE_12,2026-03-25,2026-04-24,2026-04-24,Explosives,461256.87,9.62,0,in_transit,18
PO002511,S0065,SITE_02,2025-11-23,2025-12-01,2025-12-04,Tyres,473441.46,12.1,0,delayed,11
PO002512,S0093,SITE_08,2026-03-12,2026-03-26,2026-03-26,Conveyor Parts,343858.31,7.76,0,received,10
PO002513,S0109,SITE_04,2026-03-25,2026-04-13,2026-04-15,Tyres,247039.2,7.26,0,in_transit,14
